InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,TotalPrice
536643,22372,AIRLINE BAG VINTAGE WORLD CHAMPION ,2,2010-12-02 11:57:00,4.25,14390.0,United Kingdom,8.5
536643,22375,AIRLINE BAG VINTAGE JET SET BROWN,2,2010-12-02 11:57:00,4.25,14390.0,United Kingdom,8.5
536643,22371,AIRLINE BAG VINTAGE TOKYO 78,1,2010-12-02 11:57:00,4.25,14390.0,United Kingdom,4.25
536643,22634,CHILDS BREAKFAST SET SPACEBOY ,2,2010-12-02 11:57:00,9.95,14390.0,United Kingdom,19.9
536643,22663,JUMBO BAG DOLLY GIRL DESIGN,2,2010-12-02 11:57:00,1.95,14390.0,United Kingdom,3.9
536643,22662,LUNCH BAG DOLLY GIRL DESIGN,2,2010-12-02 11:57:00,1.65,14390.0,United Kingdom,3.3
536643,22650,CERAMIC PIRATE CHEST MONEY BANK,4,2010-12-02 11:57:00,1.45,14390.0,United Kingdom,5.8
536643,22578,WOODEN STAR CHRISTMAS SCANDINAVIAN,5,2010-12-02 11:57:00,0.85,14390.0,United Kingdom,4.25
536643,22579,WOODEN TREE CHRISTMAS SCANDINAVIAN,6,2010-12-02 11:57:00,0.85,14390.0,United Kingdom,5.1
536643,21479,WHITE SKULL HOT WATER BOTTLE ,2,2010-12-02 11:57:00,3.75,14390.0,United Kingdom,7.5
536643,22112,CHOCOLATE HOT WATER BOTTLE,6,2010-12-02 11:57:00,4.95,14390.0,United Kingdom,29.700000000000003
536643,22110,BIRD HOUSE HOT WATER BOTTLE,4,2010-12-02 11:57:00,2.55,14390.0,United Kingdom,10.2
536643,84997B,RED 3 PIECE RETROSPOT CUTLERY SET,3,2010-12-02 11:57:00,3.75,14390.0,United Kingdom,11.25
536643,84997A,GREEN 3 PIECE POLKADOT CUTLERY SET,3,2010-12-02 11:57:00,3.75,14390.0,United Kingdom,11.25
536643,84997C,BLUE 3 PIECE POLKADOT CUTLERY SET,2,2010-12-02 11:57:00,3.75,14390.0,United Kingdom,7.5
536643,84997D,PINK 3 PIECE POLKADOT CUTLERY SET,7,2010-12-02 11:57:00,3.75,14390.0,United Kingdom,26.25
536663,22867,HAND WARMER BIRD DESIGN,24,2010-12-02 12:07:00,2.1,16546.0,United Kingdom,50.400000000000006
536663,22633,HAND WARMER UNION JACK,24,2010-12-02 12:07:00,2.1,16546.0,United Kingdom,50.400000000000006
536663,22632,HAND WARMER RED RETROSPOT,24,2010-12-02 12:07:00,2.1,16546.0,United Kingdom,50.400000000000006
536663,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,40,2010-12-02 12:07:00,2.55,16546.0,United Kingdom,102.0
536663,22737,RIBBON REEL CHRISTMAS PRESENT ,20,2010-12-02 12:07:00,1.65,16546.0,United Kingdom,33.0
536663,22952,60 CAKE CASES VINTAGE CHRISTMAS,24,2010-12-02 12:07:00,0.55,16546.0,United Kingdom,13.200000000000001
536667,22601,CHRISTMAS RETROSPOT ANGEL WOOD,24,2010-12-02 12:09:00,0.85,15260.0,United Kingdom,20.4
536667,22602,CHRISTMAS RETROSPOT HEART WOOD,24,2010-12-02 12:09:00,0.85,15260.0,United Kingdom,20.4
536667,22579,WOODEN TREE CHRISTMAS SCANDINAVIAN,24,2010-12-02 12:09:00,0.85,15260.0,United Kingdom,20.4
536667,22574,HEART WOODEN CHRISTMAS DECORATION,24,2010-12-02 12:09:00,0.85,15260.0,United Kingdom,20.4
536667,22576,SWALLOW WOODEN CHRISTMAS DECORATION,24,2010-12-02 12:09:00,0.85,15260.0,United Kingdom,20.4
536667,22594,CHRISTMAS GINGHAM TREE,24,2010-12-02 12:09:00,0.85,15260.0,United Kingdom,20.4
536667,22595,CHRISTMAS GINGHAM HEART,12,2010-12-02 12:09:00,0.85,15260.0,United Kingdom,10.2
536667,22423,REGENCY CAKESTAND 3 TIER,4,2010-12-02 12:09:00,12.75,15260.0,United Kingdom,51.0
536667,21217,RED RETROSPOT ROUND CAKE TINS,2,2010-12-02 12:09:00,9.95,15260.0,United Kingdom,19.9
536667,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,12,2010-12-02 12:09:00,2.95,15260.0,United Kingdom,35.400000000000006
536667,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,12,2010-12-02 12:09:00,2.95,15260.0,United Kingdom,35.400000000000006
536667,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,6,2010-12-02 12:09:00,2.55,15260.0,United Kingdom,15.299999999999999
536667,21741,COSY SLIPPER SHOES LARGE GREEN,6,2010-12-02 12:09:00,2.95,15260.0,United Kingdom,17.700000000000003
536667,21738,COSY SLIPPER SHOES SMALL  RED ,6,2010-12-02 12:09:00,2.95,15260.0,United Kingdom,17.700000000000003
536667,21739,COSY SLIPPER SHOES SMALL GREEN,6,2010-12-02 12:09:00,2.95,15260.0,United Kingdom,17.700000000000003
536667,79321,CHILLI LIGHTS,4,2010-12-02 12:09:00,4.95,15260.0,United Kingdom,19.8
536670,22469,HEART OF WICKER SMALL,40,2010-12-02 12:09:00,1.45,15260.0,United Kingdom,58.0
536671,85061W,WHITE JEWELLED HEART DECORATION,24,2010-12-02 12:10:00,0.85,13305.0,United Kingdom,20.4
536671,22855,FINE WICKER HEART ,12,2010-12-02 12:10:00,1.25,13305.0,United Kingdom,15.0
536671,22465,HANGING METAL STAR LANTERN,24,2010-12-02 12:10:00,1.65,13305.0,United Kingdom,39.599999999999994
536671,22740,POLKADOT PEN,48,2010-12-02 12:10:00,0.85,13305.0,United Kingdom,40.8
536671,21385,IVORY HANGING DECORATION  HEART,24,2010-12-02 12:10:00,0.85,13305.0,United Kingdom,20.4
536672,22812,PACK 3 BOXES CHRISTMAS PANNETONE,24,2010-12-02 12:10:00,1.95,14491.0,United Kingdom,46.8
536672,20749,ASSORTED COLOUR MINI CASES,6,2010-12-02 12:10:00,7.95,14491.0,United Kingdom,47.7
536672,22729,ALARM CLOCK BAKELIKE ORANGE,4,2010-12-02 12:10:00,3.75,14491.0,United Kingdom,15.0
536672,21288,STRIPEY CHOCOLATE NESTING BOXES,6,2010-12-02 12:10:00,2.95,14491.0,United Kingdom,17.700000000000003
536673,21014,SWISS CHALET TREE DECORATION ,60,2010-12-02 12:11:00,0.85,14060.0,United Kingdom,51.0
536673,21803,CHRISTMAS TREE STAR DECORATION,36,2010-12-02 12:11:00,0.42,14060.0,United Kingdom,15.12
536673,21801,CHRISTMAS TREE DECORATION WITH BELL,36,2010-12-02 12:11:00,0.42,14060.0,United Kingdom,15.12
536673,72816,SET/3 CHRISTMAS DECOUPAGE CANDLES,48,2010-12-02 12:11:00,1.06,14060.0,United Kingdom,50.88
536673,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,96,2010-12-02 12:11:00,0.64,14060.0,United Kingdom,61.44
536673,40016,CHINESE DRAGON PAPER LANTERNS,144,2010-12-02 12:11:00,0.42,14060.0,United Kingdom,60.48
536673,22491,PACK OF 12 COLOURED PENCILS,48,2010-12-02 12:11:00,0.85,14060.0,United Kingdom,40.8
536673,21791,VINTAGE HEADS AND TAILS CARD GAME ,36,2010-12-02 12:11:00,1.25,14060.0,United Kingdom,45.0
536674,21034,REX CASH+CARRY JUMBO SHOPPER,5,2010-12-02 12:16:00,0.95,15923.0,United Kingdom,4.75
536674,22650,CERAMIC PIRATE CHEST MONEY BANK,4,2010-12-02 12:16:00,1.45,15923.0,United Kingdom,5.8
536674,22202,MILK PAN PINK POLKADOT,2,2010-12-02 12:16:00,3.75,15923.0,United Kingdom,7.5
536674,21064,BOOM BOX SPEAKER BOYS,1,2010-12-02 12:16:00,5.95,15923.0,United Kingdom,5.95
536674,21364,PEACE SMALL WOOD LETTERS,1,2010-12-02 12:16:00,6.75,15923.0,United Kingdom,6.75
536674,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,1,2010-12-02 12:16:00,2.1,15923.0,United Kingdom,2.1
536674,22131,FOOD CONTAINER SET 3 LOVE HEART ,1,2010-12-02 12:16:00,1.95,15923.0,United Kingdom,1.95
536674,48173C,DOORMAT BLACK FLOCK ,1,2010-12-02 12:16:00,7.95,15923.0,United Kingdom,7.95
536674,47591B,SCOTTIES CHILDRENS APRON,1,2010-12-02 12:16:00,1.65,15923.0,United Kingdom,1.65
536674,47591D,PINK FAIRY CAKE CHILDRENS APRON,1,2010-12-02 12:16:00,1.95,15923.0,United Kingdom,1.95
536674,85038,6 CHOCOLATE LOVE HEART T-LIGHTS,7,2010-12-02 12:16:00,2.1,15923.0,United Kingdom,14.700000000000001
536674,22195,LARGE HEART MEASURING SPOONS,1,2010-12-02 12:16:00,1.65,15923.0,United Kingdom,1.65
536674,84341B,SMALL PINK MAGIC CHRISTMAS TREE,1,2010-12-02 12:16:00,0.85,15923.0,United Kingdom,0.85
536674,84509G,SET OF 4 FAIRY CAKE PLACEMATS ,2,2010-12-02 12:16:00,3.75,15923.0,United Kingdom,7.5
536674,22367,CHILDRENS APRON SPACEBOY DESIGN,2,2010-12-02 12:16:00,1.95,15923.0,United Kingdom,3.9
536674,16235,RECYCLED PENCIL WITH RABBIT ERASER,48,2010-12-02 12:16:00,0.21,15923.0,United Kingdom,10.08
536674,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,32,2010-12-02 12:16:00,0.65,15923.0,United Kingdom,20.8
536674,21161,KEEP OUT BOYS DOOR HANGER ,2,2010-12-02 12:16:00,1.45,15923.0,United Kingdom,2.9
536674,20986,BLUE CALCULATOR RULER,4,2010-12-02 12:16:00,1.25,15923.0,United Kingdom,5.0
536674,20832,RED FLOCK LOVE HEART PHOTO FRAME,4,2010-12-02 12:16:00,0.85,15923.0,United Kingdom,3.4
536674,22501,PICNIC BASKET WICKER LARGE,1,2010-12-02 12:16:00,9.95,15923.0,United Kingdom,9.95
536676,84846A,SCENTED CANDLE IN DIGITALIS TIN,6,2010-12-02 12:18:00,2.1,16752.0,United Kingdom,12.600000000000001
536676,22442,GROW YOUR OWN FLOWERS SET OF 3,2,2010-12-02 12:18:00,7.95,16752.0,United Kingdom,15.9
536676,22759,SET OF 3 NOTEBOOKS IN PARCEL,12,2010-12-02 12:18:00,1.65,16752.0,United Kingdom,19.799999999999997
536676,22168,ORGANISER WOOD ANTIQUE WHITE ,2,2010-12-02 12:18:00,8.5,16752.0,United Kingdom,17.0
536676,22797,CHEST OF DRAWERS GINGHAM HEART ,1,2010-12-02 12:18:00,16.95,16752.0,United Kingdom,16.95
536676,22595,CHRISTMAS GINGHAM HEART,12,2010-12-02 12:18:00,0.85,16752.0,United Kingdom,10.2
536676,21563,RED HEART SHAPE LOVE BUCKET ,6,2010-12-02 12:18:00,2.95,16752.0,United Kingdom,17.700000000000003
536676,22969,HOMEMADE JAM SCENTED CANDLES,12,2010-12-02 12:18:00,1.45,16752.0,United Kingdom,17.4
536676,21769,VINTAGE POST OFFICE CABINET,1,2010-12-02 12:18:00,79.95,16752.0,United Kingdom,79.95
536681,84406B,CREAM CUPID HEARTS COAT HANGER,1,2010-12-02 12:22:00,3.25,17287.0,United Kingdom,3.25
536681,22294,HEART FILIGREE DOVE  SMALL,10,2010-12-02 12:22:00,1.25,17287.0,United Kingdom,12.5
536681,22295,HEART FILIGREE DOVE LARGE,6,2010-12-02 12:22:00,1.65,17287.0,United Kingdom,9.899999999999999
536681,22906,12 MESSAGE CARDS WITH ENVELOPES,1,2010-12-02 12:22:00,1.65,17287.0,United Kingdom,1.65
536681,22988,SOLDIERS EGG CUP ,1,2010-12-02 12:22:00,1.25,17287.0,United Kingdom,1.25
536681,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2010-12-02 12:22:00,1.69,17287.0,United Kingdom,13.52
536681,22423,REGENCY CAKESTAND 3 TIER,3,2010-12-02 12:22:00,12.75,17287.0,United Kingdom,38.25
536681,22633,HAND WARMER UNION JACK,2,2010-12-02 12:22:00,2.1,17287.0,United Kingdom,4.2
536681,22867,HAND WARMER BIRD DESIGN,1,2010-12-02 12:22:00,2.1,17287.0,United Kingdom,2.1
536681,22866,HAND WARMER SCOTTY DOG DESIGN,1,2010-12-02 12:22:00,2.1,17287.0,United Kingdom,2.1
536681,21586,KINGS CHOICE GIANT TUBE MATCHES,3,2010-12-02 12:22:00,2.55,17287.0,United Kingdom,7.6499999999999995
536681,21584,RETROSPOT SMALL TUBE MATCHES,6,2010-12-02 12:22:00,1.65,17287.0,United Kingdom,9.899999999999999
536681,21588,RETROSPOT GIANT TUBE MATCHES,3,2010-12-02 12:22:00,2.55,17287.0,United Kingdom,7.6499999999999995
536685,84029E,RED WOOLLY HOTTIE WHITE HEART.,8,2010-12-02 12:23:00,3.39,17850.0,United Kingdom,27.12
536685,22752,SET 7 BABUSHKA NESTING BOXES,4,2010-12-02 12:23:00,7.65,17850.0,United Kingdom,30.6
536685,22803,IVORY EMBROIDERED QUILT ,2,2010-12-02 12:23:00,35.75,17850.0,United Kingdom,71.5
536685,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6,2010-12-02 12:23:00,4.25,17850.0,United Kingdom,25.5
536685,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12,2010-12-02 12:23:00,2.55,17850.0,United Kingdom,30.599999999999998
536685,71053,WHITE METAL LANTERN,12,2010-12-02 12:23:00,3.39,17850.0,United Kingdom,40.68
536685,84406B,CREAM CUPID HEARTS COAT HANGER,6,2010-12-02 12:23:00,2.75,17850.0,United Kingdom,16.5
536685,37370,RETRO COFFEE MUGS ASSORTED,6,2010-12-02 12:23:00,1.06,17850.0,United Kingdom,6.36
536685,21871,SAVE THE PLANET MUG,6,2010-12-02 12:23:00,1.06,17850.0,United Kingdom,6.36
536685,21071,VINTAGE BILLBOARD DRINK ME MUG,6,2010-12-02 12:23:00,1.06,17850.0,United Kingdom,6.36
536685,21068,VINTAGE BILLBOARD LOVE/HATE MUG,6,2010-12-02 12:23:00,1.06,17850.0,United Kingdom,6.36
536685,82483,WOOD 2 DRAWER CABINET WHITE FINISH,4,2010-12-02 12:23:00,4.95,17850.0,United Kingdom,19.8
536685,82486,WOOD S/3 CABINET ANT WHITE FINISH,4,2010-12-02 12:23:00,6.95,17850.0,United Kingdom,27.8
536685,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2010-12-02 12:23:00,2.1,17850.0,United Kingdom,12.600000000000001
536685,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2010-12-02 12:23:00,2.55,17850.0,United Kingdom,15.299999999999999
536685,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,6,2010-12-02 12:23:00,1.65,17850.0,United Kingdom,9.899999999999999
536685,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,8,2010-12-02 12:23:00,3.39,17850.0,United Kingdom,27.12
536688,22632,HAND WARMER RED POLKA DOT,6,2010-12-02 12:24:00,1.85,17850.0,United Kingdom,11.100000000000001
536688,22633,HAND WARMER UNION JACK,6,2010-12-02 12:24:00,1.85,17850.0,United Kingdom,11.100000000000001
536690,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2010-12-02 12:25:00,2.55,17850.0,United Kingdom,15.299999999999999
536690,71053,WHITE METAL LANTERN,6,2010-12-02 12:25:00,3.39,17850.0,United Kingdom,20.34
536690,84406B,CREAM CUPID HEARTS COAT HANGER,6,2010-12-02 12:25:00,2.75,17850.0,United Kingdom,16.5
536690,37370,RETRO COFFEE MUGS ASSORTED,6,2010-12-02 12:25:00,1.06,17850.0,United Kingdom,6.36
536690,21871,SAVE THE PLANET MUG,6,2010-12-02 12:25:00,1.06,17850.0,United Kingdom,6.36
536690,21071,VINTAGE BILLBOARD DRINK ME MUG,6,2010-12-02 12:25:00,1.06,17850.0,United Kingdom,6.36
536690,21068,VINTAGE BILLBOARD LOVE/HATE MUG,6,2010-12-02 12:25:00,1.06,17850.0,United Kingdom,6.36
536690,82483,WOOD 2 DRAWER CABINET WHITE FINISH,4,2010-12-02 12:25:00,4.95,17850.0,United Kingdom,19.8
536690,82486,WOOD S/3 CABINET ANT WHITE FINISH,4,2010-12-02 12:25:00,6.95,17850.0,United Kingdom,27.8
536690,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2010-12-02 12:25:00,2.1,17850.0,United Kingdom,12.600000000000001
536690,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2010-12-02 12:25:00,2.55,17850.0,United Kingdom,15.299999999999999
536690,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,6,2010-12-02 12:25:00,1.65,17850.0,United Kingdom,9.899999999999999
536690,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,2010-12-02 12:25:00,3.39,17850.0,United Kingdom,20.34
536690,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,2010-12-02 12:25:00,3.39,17850.0,United Kingdom,20.34
536690,22752,SET 7 BABUSHKA NESTING BOXES,4,2010-12-02 12:25:00,7.65,17850.0,United Kingdom,30.6
536690,22803,IVORY EMBROIDERED QUILT ,2,2010-12-02 12:25:00,35.75,17850.0,United Kingdom,71.5
536690,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6,2010-12-02 12:25:00,4.25,17850.0,United Kingdom,25.5
536693,22632,HAND WARMER RED POLKA DOT,6,2010-12-02 12:26:00,1.85,17850.0,United Kingdom,11.100000000000001
536693,22633,HAND WARMER UNION JACK,6,2010-12-02 12:26:00,1.85,17850.0,United Kingdom,11.100000000000001
536698,21731,RED TOADSTOOL LED NIGHT LIGHT,12,2010-12-02 12:28:00,1.65,15363.0,United Kingdom,19.799999999999997
536698,85135B,BLUE DRAGONFLY HELICOPTER,2,2010-12-02 12:28:00,7.95,15363.0,United Kingdom,15.9
536698,21913,VINTAGE SEASIDE JIGSAW PUZZLES,4,2010-12-02 12:28:00,3.75,15363.0,United Kingdom,15.0
536698,22745,POPPY'S PLAYHOUSE BEDROOM ,12,2010-12-02 12:28:00,2.1,15363.0,United Kingdom,25.200000000000003
536698,85227,SET OF 6 3D KIT CARDS FOR KIDS,12,2010-12-02 12:28:00,0.85,15363.0,United Kingdom,10.2
536698,21790,VINTAGE SNAP CARDS,12,2010-12-02 12:28:00,0.85,15363.0,United Kingdom,10.2
536698,21743,STAR PORTABLE TABLE LIGHT ,12,2010-12-02 12:28:00,2.95,15363.0,United Kingdom,35.400000000000006
536698,20798,CLEAR MILKSHAKE GLASS,12,2010-12-02 12:28:00,2.1,15363.0,United Kingdom,25.200000000000003
536698,22457,NATURAL SLATE HEART CHALKBOARD ,6,2010-12-02 12:28:00,2.95,15363.0,United Kingdom,17.700000000000003
536698,22669,RED BABY BUNTING ,5,2010-12-02 12:28:00,2.95,15363.0,United Kingdom,14.75
536698,22320,BIRDS MOBILE VINTAGE DESIGN,3,2010-12-02 12:28:00,5.95,15363.0,United Kingdom,17.85
536698,21249,WOODLAND  HEIGHT CHART STICKERS ,6,2010-12-02 12:28:00,2.95,15363.0,United Kingdom,17.700000000000003
536698,22493,PAINT YOUR OWN CANVAS SET,24,2010-12-02 12:28:00,1.65,15363.0,United Kingdom,39.599999999999994
536698,22943,CHRISTMAS LIGHTS 10 VINTAGE BAUBLES,6,2010-12-02 12:28:00,4.95,15363.0,United Kingdom,29.700000000000003
536698,21561,DINOSAUR LUNCH BOX WITH CUTLERY,6,2010-12-02 12:28:00,2.55,15363.0,United Kingdom,15.299999999999999
536698,22382,LUNCH BAG SPACEBOY DESIGN ,10,2010-12-02 12:28:00,1.65,15363.0,United Kingdom,16.5
536707,37495,FAIRY CAKE BIRTHDAY CANDLE SET,4,2010-12-02 12:33:00,3.75,12915.0,United Kingdom,15.0
536707,21218,RED SPOTTY BISCUIT TIN,6,2010-12-02 12:33:00,3.75,12915.0,United Kingdom,22.5
536707,21217,RED RETROSPOT ROUND CAKE TINS,1,2010-12-02 12:33:00,9.95,12915.0,United Kingdom,9.95
536707,22840,ROUND CAKE TIN VINTAGE RED,2,2010-12-02 12:33:00,7.95,12915.0,United Kingdom,15.9
536707,85132A,CHARLIE + LOLA BISCUITS TINS,1,2010-12-02 12:33:00,9.95,12915.0,United Kingdom,9.95
536707,85132B,CHARLIE AND LOLA TABLE TINS,1,2010-12-02 12:33:00,9.95,12915.0,United Kingdom,9.95
536707,85132C,CHARLIE AND LOLA FIGURES TINS,1,2010-12-02 12:33:00,9.95,12915.0,United Kingdom,9.95
536707,22938,CUPCAKE LACE PAPER SET 6,12,2010-12-02 12:33:00,1.95,12915.0,United Kingdom,23.4
536707,22955,36 FOIL STAR CAKE CASES ,6,2010-12-02 12:33:00,2.1,12915.0,United Kingdom,12.600000000000001
536707,22626,BLACK KITCHEN SCALES,2,2010-12-02 12:33:00,8.5,12915.0,United Kingdom,17.0
536707,21843,RED RETROSPOT CAKE STAND,1,2010-12-02 12:33:00,10.95,12915.0,United Kingdom,10.95
536707,22215,CAKE STAND WHITE TWO TIER LACE,2,2010-12-02 12:33:00,8.5,12915.0,United Kingdom,17.0
536707,22423,REGENCY CAKESTAND 3 TIER,2,2010-12-02 12:33:00,12.75,12915.0,United Kingdom,25.5
536732,21238,RED RETROSPOT CUP,8,2010-12-02 12:47:00,0.85,15544.0,United Kingdom,6.8
536732,20674,GREEN POLKADOT BOWL,8,2010-12-02 12:47:00,1.25,15544.0,United Kingdom,10.0
536732,20675,BLUE POLKADOT BOWL,8,2010-12-02 12:47:00,1.25,15544.0,United Kingdom,10.0
536732,21239,PINK  POLKADOT CUP,8,2010-12-02 12:47:00,0.85,15544.0,United Kingdom,6.8
536732,21244,BLUE POLKADOT PLATE ,8,2010-12-02 12:47:00,1.69,15544.0,United Kingdom,13.52
536732,21245,GREEN POLKADOT PLATE ,8,2010-12-02 12:47:00,1.69,15544.0,United Kingdom,13.52
536732,84997A,GREEN 3 PIECE POLKADOT CUTLERY SET,6,2010-12-02 12:47:00,3.75,15544.0,United Kingdom,22.5
536732,84997D,PINK 3 PIECE POLKADOT CUTLERY SET,6,2010-12-02 12:47:00,3.75,15544.0,United Kingdom,22.5
536732,21679,SKULLS  STICKERS,12,2010-12-02 12:47:00,0.85,15544.0,United Kingdom,10.2
536732,21479,WHITE SKULL HOT WATER BOTTLE ,4,2010-12-02 12:47:00,3.75,15544.0,United Kingdom,15.0
536732,22423,REGENCY CAKESTAND 3 TIER,2,2010-12-02 12:47:00,12.75,15544.0,United Kingdom,25.5
536732,21213,PACK OF 72 SKULL CAKE CASES,24,2010-12-02 12:47:00,0.55,15544.0,United Kingdom,13.200000000000001
536732,21207,SKULL AND CROSSBONES  GARLAND ,12,2010-12-02 12:47:00,1.65,15544.0,United Kingdom,19.799999999999997
536732,21987,PACK OF 6 SKULL PAPER CUPS,12,2010-12-02 12:47:00,0.65,15544.0,United Kingdom,7.800000000000001
536732,21988,PACK OF 6 SKULL PAPER PLATES,12,2010-12-02 12:47:00,0.85,15544.0,United Kingdom,10.2
536732,21989,PACK OF 20 SKULL PAPER NAPKINS,12,2010-12-02 12:47:00,0.85,15544.0,United Kingdom,10.2
536732,22316,200 BENDY SKULL STRAWS,12,2010-12-02 12:47:00,1.25,15544.0,United Kingdom,15.0
536732,22332,SKULLS PARTY BAG + STICKER SET,8,2010-12-02 12:47:00,1.65,15544.0,United Kingdom,13.2
536732,22437,SET OF 9 BLACK SKULL BALLOONS,20,2010-12-02 12:47:00,0.85,15544.0,United Kingdom,17.0
536732,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,6,2010-12-02 12:47:00,2.95,15544.0,United Kingdom,17.700000000000003
536732,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,6,2010-12-02 12:47:00,2.95,15544.0,United Kingdom,17.700000000000003
536732,85049A,TRADITIONAL CHRISTMAS RIBBONS,12,2010-12-02 12:47:00,1.25,15544.0,United Kingdom,15.0
536732,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,12,2010-12-02 12:47:00,0.85,15544.0,United Kingdom,10.2
536732,21086,SET/6 RED SPOTTY PAPER CUPS,12,2010-12-02 12:47:00,0.65,15544.0,United Kingdom,7.800000000000001
536732,21094,SET/6 RED SPOTTY PAPER PLATES,12,2010-12-02 12:47:00,0.85,15544.0,United Kingdom,10.2
536732,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2010-12-02 12:47:00,0.55,15544.0,United Kingdom,13.200000000000001
536733,21206,STRAWBERRY HONEYCOMB  GARLAND ,12,2010-12-02 12:50:00,1.65,15738.0,United Kingdom,19.799999999999997
536733,20974,12 PENCILS SMALL TUBE SKULL,24,2010-12-02 12:50:00,0.65,15738.0,United Kingdom,15.600000000000001
536733,22333,RETROSPOT PARTY BAG + STICKER SET,16,2010-12-02 12:50:00,1.65,15738.0,United Kingdom,26.4
536733,21094,SET/6 RED SPOTTY PAPER PLATES,60,2010-12-02 12:50:00,0.85,15738.0,United Kingdom,51.0
536733,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,24,2010-12-02 12:50:00,0.85,15738.0,United Kingdom,20.4
536733,21086,SET/6 RED SPOTTY PAPER CUPS,36,2010-12-02 12:50:00,0.65,15738.0,United Kingdom,23.400000000000002
536733,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,6,2010-12-02 12:50:00,2.95,15738.0,United Kingdom,17.700000000000003
536733,20975,12 PENCILS SMALL TUBE RED RETROSPOT,24,2010-12-02 12:50:00,0.65,15738.0,United Kingdom,15.600000000000001
536733,20677,PINK POLKADOT BOWL,8,2010-12-02 12:50:00,1.25,15738.0,United Kingdom,10.0
536733,47590B,PINK HAPPY BIRTHDAY BUNTING,9,2010-12-02 12:50:00,5.45,15738.0,United Kingdom,49.050000000000004
536733,47599A,PINK PARTY BAGS,12,2010-12-02 12:50:00,2.1,15738.0,United Kingdom,25.200000000000003
536733,22083,PAPER CHAIN KIT RETROSPOT,6,2010-12-02 12:50:00,2.95,15738.0,United Kingdom,17.700000000000003
536733,47599B,BLUE PARTY BAGS ,6,2010-12-02 12:50:00,2.1,15738.0,United Kingdom,12.600000000000001
536733,84375,SET OF 20 KIDS COOKIE CUTTERS,12,2010-12-02 12:50:00,2.1,15738.0,United Kingdom,25.200000000000003
536735,22659,LUNCH BOX I LOVE LONDON,128,2010-12-02 12:58:00,1.65,17381.0,United Kingdom,211.2
536736,21703,BAG 125g SWIRLY MARBLES,192,2010-12-02 12:59:00,0.42,17381.0,United Kingdom,80.64
536736,21790,VINTAGE SNAP CARDS,144,2010-12-02 12:59:00,0.72,17381.0,United Kingdom,103.67999999999999
536736,21791,VINTAGE HEADS AND TAILS CARD GAME ,216,2010-12-02 12:59:00,1.06,17381.0,United Kingdom,228.96
536736,22616,PACK OF 12 LONDON TISSUES ,600,2010-12-02 12:59:00,0.29,17381.0,United Kingdom,174.0
536736,22555,PLASTERS IN TIN STRONGMAN,144,2010-12-02 12:59:00,1.65,17381.0,United Kingdom,237.6
536738,22806,SET OF 6 T-LIGHTS WEDDING CAKE ,6,2010-12-02 13:06:00,2.95,15827.0,United Kingdom,17.700000000000003
536738,22893,MINI CAKE STAND T-LIGHT HOLDER,24,2010-12-02 13:06:00,0.42,15827.0,United Kingdom,10.08
536738,21843,RED RETROSPOT CAKE STAND,1,2010-12-02 13:06:00,10.95,15827.0,United Kingdom,10.95
536738,21217,RED RETROSPOT ROUND CAKE TINS,1,2010-12-02 13:06:00,9.95,15827.0,United Kingdom,9.95
536738,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,6,2010-12-02 13:06:00,2.95,15827.0,United Kingdom,17.700000000000003
536738,22841,ROUND CAKE TIN VINTAGE GREEN,2,2010-12-02 13:06:00,7.95,15827.0,United Kingdom,15.9
536738,22840,ROUND CAKE TIN VINTAGE RED,2,2010-12-02 13:06:00,7.95,15827.0,United Kingdom,15.9
536739,22666,RECIPE BOX PANTRY YELLOW DESIGN,6,2010-12-02 13:08:00,2.95,14180.0,United Kingdom,17.700000000000003
